512
512
46,46,47,48,48,48,48,48,49,50,51,51,52,52,53,53,54,54,54,54,54,53,52,51,49,48,46,45,44,44,44,44,44,46,51,58,65,74,84,95,104,113,120,125,127,128,127,126,124,122,121,120,118,117,116,115,114,112,111,111,110,108,106,104,104,108,118,132,148,166,184,199,209,216,219,221,222,222,221,220,219,218,216,213,209,203,194,182,171,161,152,145,142,141,142,143,144,145,145,146,147,148,148,149,149,150,150,150,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,156,156,155,155,154,154,154,154,154,155,156,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,156,156,155,155,155,154,154,153,152,151,150,149,147,146,145,143,141,138,136,134,130,127,124,121,118,115,112,110,109,109,109,111,112,113,114,115,116,117,117,117,117,118,118,119,120,121,122,123,124,125,125,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,125,125,125,126,126,126,126,125,126,126,127,127,128,128,128,128,127,127,127,127,126,126,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,129,128,128,127,127,127,126,126,125,124,123,122,122,121,121,120,119,119,120,120,119,120,120,120,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,125,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,129,129,129,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,126,126,125,125,125,124,124,124,124,125,125,126,126,126,126,126,126,125,125,125,125,125,125,124,124,123,123,123,123,123,122,122,121,120,120,120,120,120,119,119,118,118,117,116,115,114,113,112,111,109,107,106,105,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,101,100,98,97,94,92,91,88,86,85,85,87,91,96,103,110,117,124,130,136,141,146,150,154,157,159,160,160,160,160,160,160,159,159,159,158,158,159,159,160,161,162,162,163,163,164,164,164,164,164,164,165,165,166,166,166,166,166,166,165,164,163,163,162,162,162,161,161,160,160,160,159,159,160,158,150,134,111,
46,46,46,47,47,47,47,48,49,50,51,51,52,53,53,54,55,55,56,56,56,56,55,53,51,49,48,46,45,45,45,44,44,44,46,51,57,65,75,85,95,105,113,120,125,126,127,126,124,122,120,119,117,116,115,114,113,112,111,110,109,107,105,104,106,113,125,141,159,177,193,206,214,218,221,222,222,222,221,220,219,217,215,211,206,198,188,176,165,155,148,143,141,141,142,142,143,144,145,146,146,147,148,148,148,149,149,149,150,151,152,152,152,153,153,154,154,155,155,155,156,156,156,156,156,155,155,154,154,154,153,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,156,155,155,155,154,153,153,152,151,150,149,148,147,146,144,142,140,138,136,133,130,127,124,121,118,115,112,110,109,109,110,111,112,113,114,115,116,117,117,117,117,118,118,119,120,121,122,123,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,127,126,126,126,126,126,127,128,128,129,128,128,127,126,126,127,126,126,126,126,127,127,127,128,128,129,129,129,130,129,129,129,129,128,128,128,127,127,126,126,125,124,123,122,122,121,121,120,119,119,119,119,119,119,119,119,119,120,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,124,124,124,125,125,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,128,128,128,128,128,128,129,129,130,130,129,129,129,129,129,128,128,128,128,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,125,124,124,124,124,125,125,125,126,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,122,122,122,121,120,120,119,119,119,119,119,119,118,117,116,115,113,113,112,110,108,107,106,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,101,100,98,97,94,92,90,88,86,85,85,87,91,96,102,110,117,124,130,136,141,146,150,154,157,159,160,160,160,160,160,160,160,159,159,158,158,159,160,160,161,161,161,161,161,162,162,162,162,163,163,164,164,165,165,166,166,167,167,166,165,164,163,162,161,161,161,161,160,160,159,159,160,160,158,150,134,111,
46,46,46,46,46,47,47,47,48,49,50,51,51,52,53,54,54,55,55,56,56,56,55,54,52,50,48,47,46,46,45,45,44,43,44,47,51,58,66,76,86,95,105,113,120,124,125,126,125,122,120,118,117,115,114,113,111,110,109,108,107,106,104,105,109,119,133,150,169,186,201,211,217,220,222,222,222,222,221,220,218,216,213,209,202,193,182,171,160,151,145,141,141,141,141,142,143,144,145,145,146,146,147,147,148,148,148,149,149,150,151,151,152,152,153,154,154,154,155,155,156,156,156,155,155,155,154,154,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,156,156,155,154,154,154,153,153,152,151,150,149,148,147,146,145,143,142,140,138,135,133,129,127,124,120,117,114,112,111,110,109,110,111,112,113,114,115,116,116,116,116,116,117,118,119,120,121,122,123,123,123,124,125,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,127,127,127,127,126,126,127,127,128,129,129,128,128,127,126,126,126,126,126,126,126,126,126,127,127,128,128,129,129,129,129,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,121,122,121,121,122,122,122,121,121,122,122,123,123,123,123,123,123,124,125,125,126,126,127,127,127,127,126,126,126,127,127,127,127,128,128,129,129,129,128,128,128,128,128,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,125,124,124,125,125,125,125,125,125,126,125,125,125,124,124,124,124,124,124,123,123,123,123,123,122,122,121,121,120,120,119,120,120,119,119,118,117,116,115,114,113,112,110,109,107,106,104,103,103,102,102,102,102,102,102,102,102,102,103,103,103,102,102,102,103,103,103,103,103,103,102,102,101,100,99,97,95,93,90,88,86,85,85,86,90,96,102,109,117,124,131,136,142,146,150,154,157,159,160,160,161,160,160,160,160,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,163,164,165,166,167,167,167,166,165,164,163,162,161,161,160,160,160,160,160,160,161,159,150,134,111,
46,46,45,46,46,46,46,47,47,48,49,50,51,52,52,53,54,54,55,56,57,57,56,55,53,51,49,48,48,47,46,45,44,44,44,44,47,52,59,67,76,86,96,105,113,119,122,124,124,122,120,118,116,115,114,113,111,110,109,108,107,105,105,107,114,126,143,161,179,195,207,214,218,221,222,222,222,221,220,219,217,214,211,206,198,187,176,165,155,148,143,141,141,141,142,142,143,144,144,145,145,146,146,146,147,147,147,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,155,155,155,155,154,154,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,155,155,154,154,153,153,152,151,150,149,148,148,147,146,145,143,141,140,137,135,132,129,126,123,120,117,114,112,111,110,109,110,111,112,113,114,115,115,115,115,116,116,117,118,119,120,121,122,123,123,123,124,125,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,127,127,128,128,128,128,128,128,127,126,126,126,127,127,126,126,126,127,127,126,127,127,128,128,128,128,128,128,128,127,126,125,125,125,125,124,123,122,122,121,120,120,120,120,120,120,121,121,121,122,122,123,123,124,125,125,124,125,125,125,124,123,123,123,123,124,124,124,124,124,124,125,126,126,127,127,127,127,127,127,127,126,127,127,127,127,128,129,129,129,128,128,127,128,128,128,128,128,129,129,128,128,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,128,128,128,128,128,128,128,127,127,127,126,126,125,125,125,124,124,124,124,125,125,125,125,125,125,125,125,124,124,123,123,123,123,123,123,123,123,122,122,122,121,120,120,120,119,120,120,119,118,117,116,115,114,113,111,110,108,107,106,104,103,102,102,102,102,102,102,102,102,103,103,103,102,102,103,103,102,103,103,103,103,103,103,103,102,101,100,98,97,95,93,90,88,86,85,85,87,90,96,102,109,117,124,131,137,142,147,151,154,156,159,160,160,160,160,160,160,159,159,159,159,159,160,160,160,160,159,159,159,159,159,159,159,160,160,160,161,161,162,163,164,165,166,167,167,167,166,165,164,162,161,161,160,160,160,160,160,160,161,159,150,134,111,
46,45,45,46,46,46,46,46,47,48,49,50,51,51,52,52,53,54,55,56,56,57,56,55,53,52,50,49,48,47,46,45,45,44,43,44,45,48,53,59,67,77,86,95,104,112,117,121,122,122,120,118,116,114,113,112,111,110,108,107,106,105,105,110,121,135,152,171,188,202,211,217,220,222,222,222,221,221,219,218,215,212,208,202,192,181,170,160,151,145,142,141,141,141,142,142,143,143,144,144,145,145,146,146,146,146,146,147,148,149,149,150,150,151,152,152,153,153,154,154,155,155,155,154,154,154,154,154,154,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,155,154,154,153,153,152,152,151,151,150,148,148,147,146,145,144,143,141,139,137,134,132,129,126,122,119,116,114,112,110,109,110,110,111,112,113,114,115,115,115,115,115,116,116,118,119,120,121,122,123,123,124,124,125,126,126,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,129,129,129,128,128,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,125,124,124,124,124,123,123,122,121,121,121,121,121,122,123,124,125,126,127,127,128,129,130,130,131,132,132,131,130,131,130,127,126,126,125,124,125,125,125,125,126,126,127,127,127,127,127,127,127,126,126,126,126,126,127,128,129,129,129,129,128,128,127,128,128,128,128,128,128,128,128,129,129,129,129,128,128,129,129,129,129,129,128,127,127,126,126,126,127,127,127,128,128,128,128,128,128,127,127,127,127,126,126,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,120,119,119,119,119,118,116,115,114,113,111,110,108,107,106,105,104,103,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,100,98,96,95,93,91,88,86,85,85,87,91,96,102,109,116,123,130,137,142,147,151,154,156,159,160,161,160,160,160,160,159,159,159,159,160,160,160,160,160,159,158,158,158,158,158,158,158,158,159,159,159,160,162,163,164,166,167,167,168,167,165,164,163,162,161,160,160,160,160,160,160,160,159,150,134,110,
45,46,46,46,46,46,46,46,47,48,49,50,51,52,52,52,53,54,55,56,57,57,57,56,55,53,52,50,49,48,46,45,45,44,43,43,44,46,49,53,60,68,77,86,95,103,110,116,119,121,120,118,116,115,113,112,111,109,108,107,106,105,108,116,128,144,162,180,196,207,214,219,221,222,222,222,221,220,219,217,214,210,205,197,186,175,164,155,147,143,141,141,141,141,142,142,142,143,143,144,144,145,145,145,145,145,146,147,147,148,148,149,150,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,155,155,154,153,153,152,152,151,150,150,149,148,147,146,146,145,143,142,141,139,137,134,131,128,125,122,119,116,113,111,110,109,109,109,110,112,113,114,114,115,115,115,115,116,117,118,119,120,121,122,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,129,129,129,129,128,128,127,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,125,125,124,124,124,123,123,122,122,123,123,122,122,123,124,125,126,127,129,131,132,133,134,135,136,136,136,138,139,139,139,140,139,138,137,137,135,132,130,129,128,127,127,128,128,128,128,129,129,128,127,128,128,126,126,126,126,126,126,127,128,129,129,129,129,128,128,127,127,127,128,128,128,128,128,128,129,129,129,129,129,128,128,129,129,129,129,128,127,126,126,126,126,127,127,127,128,128,128,128,128,128,128,127,127,127,127,126,126,125,125,124,125,124,124,125,125,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,122,122,122,121,120,120,120,120,120,120,119,118,117,115,114,113,111,110,109,108,107,106,104,103,103,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,103,103,103,103,102,102,102,101,99,98,96,94,93,91,88,86,85,85,87,91,96,102,110,117,124,131,137,142,147,151,154,157,159,160,161,161,160,160,160,159,159,159,160,160,161,161,160,160,159,158,157,156,156,156,156,156,156,157,157,158,159,160,161,163,165,166,167,167,167,166,165,163,162,161,160,160,160,160,160,160,160,159,150,134,110,
46,46,46,46,46,46,46,46,47,47,48,49,50,51,52,52,53,55,56,57,58,58,57,57,56,54,53,51,50,49,48,47,46,45,44,44,44,45,46,48,53,59,67,76,85,93,102,109,115,118,119,119,117,116,114,112,111,110,108,107,106,107,113,123,137,154,173,190,203,212,217,220,222,222,222,221,220,219,217,215,212,207,200,191,180,169,159,151,144,142,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,147,147,148,148,149,150,150,151,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,153,153,153,153,153,154,153,153,153,153,153,154,154,154,154,155,155,155,155,155,155,154,153,152,152,151,151,150,149,148,147,147,146,145,145,144,143,142,140,139,136,134,131,128,124,121,119,116,113,111,109,109,109,109,110,112,113,113,114,114,115,115,115,116,117,118,119,120,121,122,122,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,129,129,129,130,129,129,128,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,124,124,123,123,122,122,121,121,122,122,123,124,125,126,127,130,133,135,136,138,140,142,143,143,144,145,145,145,146,146,147,148,147,147,146,144,142,141,138,135,133,132,131,131,131,131,131,132,132,132,131,130,129,129,128,126,126,126,126,127,128,129,129,129,129,129,128,128,127,127,127,128,128,128,128,128,129,129,129,130,130,129,129,129,129,130,129,129,128,127,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,127,127,127,126,126,125,125,124,124,125,125,125,126,126,125,125,125,124,124,124,124,124,124,124,123,123,123,123,122,122,121,121,120,120,120,120,120,119,118,116,115,113,112,111,111,109,108,107,106,105,104,103,102,102,102,102,103,103,103,103,103,104,104,103,104,104,104,104,104,104,103,102,102,101,100,99,97,96,94,92,90,88,86,85,86,88,91,96,103,110,118,125,132,138,143,147,151,155,157,159,160,161,161,161,160,160,159,159,159,160,161,161,161,161,159,158,157,156,155,154,154,154,154,154,155,156,156,157,158,160,162,164,165,167,167,167,167,165,164,163,161,160,160,160,160,160,160,161,159,150,134,111,
46,46,47,47,46,46,46,46,46,47,47,48,49,50,51,52,53,55,56,57,58,58,58,57,56,54,53,52,51,50,49,47,46,46,45,45,44,45,45,46,48,53,59,66,74,83,92,101,108,113,117,118,118,117,115,113,111,110,109,107,107,111,119,132,147,165,183,198,209,215,219,221,222,222,222,221,220,218,216,213,209,204,195,184,174,163,154,147,143,141,141,142,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,147,148,149,149,150,150,151,151,152,153,152,152,152,153,153,154,154,154,154,154,154,154,154,153,153,153,154,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,154,153,152,152,151,151,150,149,148,148,147,146,145,145,145,144,143,142,141,139,137,134,131,128,124,121,118,115,112,110,109,108,108,109,110,111,113,113,114,114,114,114,115,116,117,118,119,120,121,122,122,123,124,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,129,129,129,129,129,129,129,128,127,127,126,126,126,126,126,125,125,125,125,125,124,123,123,123,122,122,121,121,121,121,121,122,124,125,127,130,133,134,136,139,142,145,147,149,150,152,154,155,155,154,156,157,156,156,156,158,158,156,155,153,151,147,144,142,140,138,137,135,134,134,134,134,134,134,134,133,132,131,130,129,128,128,128,129,129,129,129,129,129,128,127,127,127,126,127,127,128,128,128,129,129,129,129,129,130,130,129,129,129,129,129,128,127,127,126,126,126,126,126,127,128,128,128,128,128,128,129,129,128,128,128,127,127,127,126,125,125,125,124,125,125,126,125,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,123,122,121,121,120,120,120,120,119,119,118,116,115,113,112,112,111,110,109,108,106,105,104,103,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,104,104,104,103,102,102,101,100,99,97,96,94,93,91,88,86,85,86,88,92,97,104,111,119,126,133,138,143,148,152,155,157,159,160,161,161,161,160,160,160,159,159,160,161,161,161,161,160,158,157,155,154,153,153,153,153,152,153,153,154,155,156,158,160,162,164,166,167,168,167,166,165,163,162,161,160,160,160,160,160,160,159,150,134,111,
47,46,47,47,47,46,46,45,46,46,47,48,48,49,50,51,53,55,56,56,57,57,57,57,56,55,54,53,52,51,50,48,47,46,45,45,45,44,44,45,46,48,52,58,65,74,83,92,100,107,113,116,117,118,116,114,112,111,109,107,109,116,127,141,158,175,192,205,213,218,221,222,222,222,221,220,219,217,214,211,206,199,189,178,168,158,150,144,142,141,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,152,152,152,153,153,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,154,153,153,152,151,151,150,149,148,147,147,146,145,145,144,144,144,143,142,140,138,137,134,131,128,124,121,118,115,112,111,109,108,108,109,110,111,112,113,113,114,114,114,115,116,117,118,119,120,121,122,123,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,129,129,129,129,130,130,129,129,129,128,127,126,125,125,125,125,125,124,124,124,124,123,122,122,121,121,120,120,121,122,122,124,126,130,133,136,139,142,145,147,149,152,155,158,160,162,163,165,166,166,166,165,165,167,166,165,166,167,166,163,161,158,154,151,148,146,145,144,141,140,139,138,138,137,137,137,137,135,133,133,132,131,131,131,132,131,131,131,130,129,128,127,126,126,127,127,127,127,127,128,128,129,129,129,130,130,130,130,130,130,130,129,129,128,127,127,126,126,126,127,127,128,128,128,128,129,129,129,128,128,128,128,128,127,127,127,126,125,125,125,125,125,125,125,126,126,126,125,125,125,124,124,124,124,124,123,123,124,124,123,122,121,121,121,120,120,120,120,119,117,116,115,114,113,112,111,111,110,108,107,106,104,103,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,104,104,104,103,103,102,100,99,98,97,95,94,92,90,88,86,86,86,88,92,97,104,111,119,126,133,139,143,148,152,155,157,159,161,162,162,161,161,160,160,160,160,160,161,162,162,161,160,158,156,154,153,152,151,151,151,151,151,151,152,153,154,156,158,161,163,165,167,168,167,167,166,164,162,161,160,160,160,160,160,160,159,150,134,111,
46,46,46,47,47,46,46,45,45,45,46,46,47,48,49,51,53,54,56,57,57,57,57,57,56,55,54,53,52,51,50,49,47,46,46,45,45,45,45,45,44,45,47,51,57,64,73,81,90,99,107,112,115,117,118,116,114,112,110,110,114,124,137,152,169,186,201,211,217,220,222,223,222,222,221,219,218,216,213,208,202,193,183,172,163,154,147,143,142,141,141,141,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,145,145,146,147,147,148,148,149,149,150,151,151,152,152,152,152,153,153,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,153,153,153,153,154,154,154,154,154,154,154,153,153,152,151,150,150,149,148,147,147,146,145,145,144,144,144,144,143,142,140,139,137,134,131,128,124,121,117,115,112,110,109,108,108,108,110,111,112,113,113,113,114,114,115,117,118,118,119,120,121,121,122,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,129,129,129,130,130,130,129,129,128,128,127,126,125,124,124,124,123,124,123,123,122,121,121,120,120,120,121,122,124,126,129,131,135,138,143,146,150,153,156,158,160,163,166,168,170,172,174,174,174,174,174,172,171,172,173,173,171,171,171,170,166,163,160,157,154,152,151,150,148,146,145,143,142,141,140,140,140,138,137,136,136,135,135,135,135,134,134,133,132,130,128,127,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,130,130,129,129,129,129,128,127,126,126,126,126,127,128,128,128,128,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,126,125,126,126,126,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,122,121,121,121,120,120,120,120,119,117,116,115,114,113,112,112,111,110,109,107,106,104,103,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,105,104,103,103,103,101,100,99,98,97,95,94,92,90,88,87,86,86,88,92,98,104,111,119,127,133,139,144,148,152,155,158,159,161,162,162,161,161,161,160,160,160,161,161,162,162,161,160,158,156,154,152,150,149,148,148,149,149,149,150,151,152,154,156,159,162,164,166,167,168,167,166,165,163,162,161,160,160,160,160,160,159,151,135,111,
